CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
8.5,2,3,2,90,4.8,1,PE,1385,1068,12
8.3,2,3,2,90,4.5,1,ME,1194,1194,17
7.5,1,2,0,65,4.7,0,ME,1470,1275,21
7.6,1,2,0,77,4.3,1,ME,1118,1390,17
8.3,2,3,2,90,4.8,1,CSE,1395,1047,12
8.6,2,3,1,86,4.8,1,CSE,1019,1155,12
7.8,0,2,0,79,4.1,0,BE,1260,1294,14
8.4,1,2,3,75,3.8,1,BE,1292,1228,17
8.4,0,3,2,90,4.3,1,CE,1421,1247,17
7.4,2,1,1,65,3.2,0,EE,1255,1228,16
8.5,1,3,1,72,4.5,1,ECE,1221,1009,11
7.4,0,1,0,75,3.8,0,ECE,1392,1043,12
8.3,2,3,2,90,4.8,1,PE,1225,1398,16
8.3,0,2,0,79,4.3,0,ME,1052,1433,12
8.2,1,3,0,77,3.4,0,EE,1427,1240,29
7.6,0,1,0,75,4.0,0,DTMT,1354,1094,11
8.1,1,1,1,71,4.2,0,CSE,1499,1132,18
7.7,1,2,2,88,4.6,1,CHE,1341,1245,14
8.4,2,3,2,80,4.5,1,EIE,1363,1279,14
6.5,1,1,1,76,3.8,0,CE,1279,1076,11
8.6,2,3,2,90,4.6,1,ME,1080,1490,11
7.4,1,1,0,77,4.3,0,ME,1201,1298,17
8.3,1,1,0,89,3.9,0,ME,1157,1288,15
7.5,1,3,0,88,4.8,1,CSE,1119,1079,12
8.2,1,3,2,85,4.6,1,CSE,1058,1335,12
6.7,2,1,2,72,4.5,0,EIE,1493,1294,28
7.7,2,1,0,80,3.8,0,DTMT,1214,1176,17
8.2,1,2,0,74,4.8,1,EE,1127,1377,16
7.5,1,1,1,76,4.5,1,ME,1223,1229,14
7.6,1,1,0,60,4.2,0,ECE,1208,1354,15
8.5,2,3,2,90,4.8,1,BE,1369,1472,27
7.4,1,2,1,76,4.3,0,ECE,1114,1252,17
8.3,0,2,2,82,4.4,0,PE,1208,1323,17
7.2,1,1,1,68,4.0,0,ECE,1013,1013,11
8.3,2,3,2,84,4.6,1,PE,1008,1370,11
7.5,1,2,1,67,4.7,0,CHE,1039,1059,12
6.7,0,2,0,66,3.9,0,BE,1449,1347,27
8.3,1,2,0,72,4.2,0,ECE,1236,1175,15
7.4,0,2,0,76,3.8,0,CHE,1280,1303,17
8.7,2,3,2,88,4.8,1,CE,1358,1269,15
6.5,1,2,0,84,4.7,0,EE,1200,1139,15
7.6,1,1,2,69,4.0,0,CHE,1245,1332,16
8.1,1,2,0,72,4.5,1,EE,1277,1124,17
8.2,0,3,2,90,4.8,1,ECE,1234,1420,16
8.4,1,3,2,90,4.8,1,DTMT,1493,1499,11
7.7,0,1,2,78,4.6,0,CHE,1003,1371,12
7.7,1,1,1,64,3.7,0,BE,1153,1439,23
8.4,1,3,2,87,4.8,1,ECE,1441,1390,22
8.3,1,1,2,78,4.5,1,ME,1028,1187,11
8.6,1,2,1,77,3.9,1,CSE,1108,1492,18
8.0,2,1,1,85,4.5,0,CHE,1097,1118,12
8.6,2,3,0,81,4.7,1,BE,1214,1306,15
7.4,1,2,1,71,4.0,0,CE,1292,1137,17
8.4,2,3,2,90,4.8,1,ME,1074,1413,12
7.9,1,3,0,82,4.6,1,CE,1325,1236,16
8.2,2,2,0,89,4.6,1,ECE,1145,1161,16
7.8,2,1,1,75,3.8,0,CSE,1127,1049,12
8.5,2,3,2,90,4.5,1,CHE,1340,1363,17
8.4,2,3,2,89,4.4,1,CHE,1041,1237,11
8.1,1,3,2,79,4.6,0,DTMT,1355,1163,15
7.8,0,1,0,73,4.0,0,DTMT,1040,1275,11
7.8,0,3,1,88,4.6,1,ECE,1421,1128,9
6.5,0,1,0,89,4.6,1,ECE,1033,1020,11
6.7,1,1,0,73,4.5,0,CSE,1016,1028,12
7.5,1,1,1,69,4.0,0,DTMT,1164,1407,24
8.1,2,3,2,74,4.2,1,BE,1152,1473,5
6.5,1,2,1,85,4.0,1,BE,1485,1314,23
8.2,2,3,2,90,4.8,1,CSE,1377,1071,11
7.6,1,1,1,75,3.7,0,BE,1075,1068,12
8.5,2,3,2,90,4.8,1,PE,1086,1112,12
7.6,0,2,0,77,3.7,1,EE,1116,1338,16
7.9,1,2,0,73,4.3,0,CSE,1361,1150,17
7.2,1,1,0,76,3.5,0,CSE,1341,1071,12
7.9,1,1,0,76,4.2,1,EIE,1468,1180,26
7.5,1,2,1,72,4.3,0,ME,1026,1473,12
7.6,1,2,0,65,4.8,0,ME,1312,1281,14
6.9,1,2,0,73,4.2,0,PE,1286,1080,11
7.7,1,1,0,69,3.8,0,DTMT,1133,1479,8
7.3,0,1,1,74,3.8,0,ECE,1218,1039,11
7.9,1,2,0,84,4.1,0,ECE,1167,1277,17
8.8,2,3,3,90,4.8,1,CE,1097,1499,12
6.7,1,1,2,78,4.3,0,PE,1267,1152,17
8.4,2,3,0,79,4.6,1,CSE,1236,1377,17
8.2,2,3,0,90,4.8,1,PE,1308,1073,11
7.8,2,3,1,90,4.6,1,PE,1454,1367,16
6.5,1,1,0,60,3.6,0,PE,1393,1495,12
7.6,1,1,0,76,4.6,0,ME,1172,1169,15
7.8,1,1,0,86,4.0,1,PE,1400,1294,16
7.4,1,3,2,70,4.7,1,EE,1409,1285,25
7.6,1,2,0,69,4.4,0,ECE,1468,1336,15
6.7,1,2,1,74,4.1,1,CE,1475,1499,6
7.3,1,2,2,84,4.4,1,EE,1189,1181,16
7.4,1,2,0,70,4.5,1,CE,1121,1336,16
6.5,1,1,0,70,4.7,1,EIE,1045,1489,11
6.5,2,3,0,90,4.6,1,CE,1063,1308,11
7.7,1,1,1,73,4.3,0,ECE,1129,1444,25
6.6,1,2,0,78,4.4,0,ECE,1309,1062,12
8.1,1,3,0,90,4.6,0,PE,1362,1405,21
7.4,1,1,1,69,4.2,0,CHE,1192,1289,14
7.9,0,1,1,74,4.4,0,EIE,1306,1111,17
6.6,1,1,0,68,4.6,0,CSE,1180,1390,14
8.4,2,3,2,90,4.8,1,BE,1291,1196,14
6.7,0,2,0,83,4.0,0,CE,1370,1022,11
7.7,1,1,0,65,3.0,0,CHE,1281,1313,17
6.7,1,1,0,80,3.5,0,PE,1028,1257,11
7.4,1,1,1,75,3.7,0,ME,1148,1210,14
8.7,2,3,2,90,4.6,1,CSE,1266,1375,14
8.0,2,3,0,77,4.8,1,DTMT,1295,1321,17
7.6,1,2,1,67,4.1,0,CHE,1010,1099,12
6.9,1,3,1,78,4.4,1,ME,1163,1274,14
8.2,2,3,2,90,4.8,1,EIE,1112,1232,16
6.5,0,3,2,86,4.6,1,PE,1186,1284,15
7.7,2,1,1,80,4.7,1,CSE,1294,1137,17
7.8,1,2,0,70,3.8,1,CSE,1231,1190,15
7.4,0,1,1,81,3.5,1,CSE,1226,1122,15
6.8,2,1,2,83,4.7,1,EIE,1309,1311,15
8.3,2,1,2,72,4.0,1,CE,1097,1045,12
7.2,0,1,0,73,3.7,0,DTMT,1054,1305,12
7.9,0,2,0,87,4.4,1,EIE,1110,1288,15
7.7,1,1,1,78,3.3,0,BE,1151,1334,15
7.4,1,1,0,69,4.4,0,DTMT,1245,1488,18
8.2,2,3,2,90,4.8,1,ECE,1405,1325,21
7.7,1,2,0,85,3.7,0,PE,1068,1377,11
7.4,1,2,0,80,4.2,1,EIE,1311,1185,14
8.1,2,3,2,90,4.8,1,ME,1288,1464,26
7.3,0,2,0,81,4.2,0,DTMT,1249,1392,16
6.5,1,1,0,74,4.0,0,BE,1035,1080,11
8.3,0,1,3,77,4.0,0,ECE,1238,1032,11
7.7,1,2,2,75,4.7,1,CE,1147,1029,11
8.1,0,1,0,83,4.2,1,ME,1466,1358,18
8.2,1,1,1,71,3.5,0,DTMT,1226,1179,14
7.5,0,1,0,66,4.3,0,PE,1243,1434,17
8.6,2,1,0,87,4.4,1,ME,1490,1179,21
7.5,1,3,2,75,4.5,1,ECE,1336,1246,14
8.2,1,1,0,71,3.8,0,ME,1445,1075,11
6.9,1,3,1,84,4.4,1,EE,1364,1083,11
6.5,0,1,0,76,4.3,0,CHE,1490,1448,13
8.4,1,1,0,87,4.8,1,CE,1481,1169,13
8.2,1,3,1,72,3.9,0,ECE,1200,1043,11
7.7,0,1,1,78,4.1,0,ME,1153,1214,15
8.4,2,3,2,90,4.8,1,CHE,1449,1052,11
8.4,1,3,2,90,4.6,1,CHE,1072,1480,11
7.7,2,3,2,89,4.8,1,ME,1200,1206,15
7.7,1,3,1,84,4.7,1,PE,1295,1304,15
7.6,1,1,1,72,3.3,0,EE,1016,1368,11
6.7,1,2,0,75,4.8,1,EIE,1128,1456,19
6.5,1,2,1,76,4.4,1,EE,1216,1016,11
7.5,1,1,0,64,3.4,0,ME,1060,1053,11
7.1,1,3,0,81,4.2,1,CE,1426,1018,11
7.8,0,3,0,84,3.8,1,EIE,1103,1156,17
6.5,1,1,3,87,4.2,1,ECE,1041,1083,12
7.5,0,3,1,76,4.4,1,EE,1024,1452,11
8.3,2,3,2,87,4.6,1,ME,1038,1121,12
8.1,1,1,2,90,4.8,1,EE,1290,1204,17
7.5,2,3,2,79,4.4,1,EIE,1130,1266,15
7.4,2,1,3,66,3.9,0,BE,1497,1019,11
8.2,0,3,2,90,4.8,1,DTMT,1228,1162,15
8.1,0,3,0,69,4.1,1,EE,1107,1382,14
8.6,1,3,0,82,4.8,1,ECE,1171,1411,19
6.5,1,2,1,78,4.4,1,ECE,1434,1448,23
6.5,1,2,0,70,3.7,1,CSE,1477,1400,24
7.4,1,1,1,78,4.3,0,EE,1101,1481,13
6.9,1,2,1,78,4.5,0,DTMT,1353,1144,14
7.7,2,2,2,84,3.9,0,PE,1011,1187,11
8.1,2,3,2,90,4.8,1,CHE,1274,1119,15
7.9,2,1,2,88,3.6,0,DTMT,1100,1153,12
8.3,2,3,2,90,4.8,1,CHE,1043,1145,12
8.4,2,3,2,90,4.8,1,CHE,1442,1234,8
6.9,1,3,2,90,4.8,1,BE,1304,1378,14
8.2,0,1,0,76,4.4,1,CSE,1444,1086,12
8.5,1,3,0,84,4.7,1,DTMT,1016,1146,11
8.4,2,3,2,90,4.8,1,DTMT,1329,1297,14
7.2,2,2,2,79,4.4,1,BE,1056,1378,11
8.6,2,3,2,89,4.8,1,EE,1310,1128,17
7.6,2,2,1,90,4.7,1,EE,1496,1117,5
7.6,0,1,0,67,4.3,1,EE,1302,1283,15
7.5,0,2,0,69,3.7,0,CE,1011,1257,12
7.6,1,1,0,66,4.1,0,CHE,1317,1403,18
6.6,1,3,2,90,4.8,1,CE,1079,1075,12
7.6,0,1,0,81,3.9,1,CSE,1215,1288,17
8.3,1,3,2,85,4.1,1,BE,1338,1171,16
6.5,0,1,1,81,4.0,0,DTMT,1263,1150,15
8.4,2,3,2,89,4.8,1,CHE,1478,1109,14
6.5,1,1,1,60,4.0,0,CE,1148,1250,17
8.1,2,3,0,90,4.8,1,CE,1080,1164,11
7.3,0,1,0,85,4.4,0,ME,1214,1392,17
7.7,1,1,1,79,4.3,0,CE,1484,1223,6
7.5,1,1,0,77,4.2,1,PE,1373,1352,16
8.0,1,1,2,80,4.7,1,DTMT,1463,1111,19
7.8,0,2,0,86,4.1,1,PE,1197,1361,15
8.5,2,3,2,90,4.8,1,DTMT,1199,1460,6
6.5,0,2,1,77,4.1,1,BE,1024,1157,11
7.8,1,1,1,87,4.2,1,DTMT,1465,1193,15
7.7,1,1,0,79,4.3,0,PE,1088,1062,12
7.7,0,1,0,73,3.6,0,DTMT,1267,1151,17
7.5,1,1,0,78,3.3,0,BE,1142,1161,17
6.5,2,1,2,86,4.7,1,BE,1058,1354,12
8.3,2,3,0,77,4.1,1,CSE,1409,1218,8
7.8,1,2,0,90,4.0,1,DTMT,1488,1487,13
8.4,2,3,2,90,4.8,1,ME,1364,1326,14
7.6,1,2,0,70,3.9,0,EE,1025,1284,12
6.8,0,2,0,73,4.3,1,ECE,1046,1006,11
6.8,0,1,0,70,3.3,0,BE,1287,1479,11
6.6,1,1,1,72,4.0,0,EIE,1265,1158,15
6.5,0,1,0,86,3.9,0,EE,1015,1007,11
6.5,0,1,0,79,4.2,1,CHE,1198,1309,16
7.8,1,1,0,66,4.6,0,DTMT,1400,1395,14
7.6,0,1,2,83,4.8,1,PE,1406,1241,17
7.7,1,2,2,75,4.6,1,ECE,1281,1013,11
8.2,1,1,0,75,4.1,1,EIE,1468,1127,26
6.5,1,1,0,85,3.7,0,EE,1085,1414,11
6.5,1,1,1,64,4.0,0,DTMT,1249,1251,15
8.2,2,3,2,90,4.8,1,CSE,1390,1431,5
8.1,0,3,2,83,4.6,1,CHE,1269,1105,14
7.9,1,2,0,90,4.8,1,ECE,1334,1340,14
7.3,1,1,1,70,3.8,0,ME,1116,1063,11
8.3,2,3,0,88,4.8,1,CSE,1006,1226,11
8.4,1,3,2,88,4.5,1,EIE,1136,1198,16
7.3,1,3,0,89,3.8,0,ECE,1370,1133,17
7.7,1,2,1,69,4.1,1,CSE,1175,1398,16
8.3,1,1,0,81,4.7,0,CHE,1327,1063,12
7.6,2,1,1,76,3.5,0,ME,1497,1054,12
8.0,1,1,2,75,3.6,1,CSE,1314,1366,16
7.7,2,2,1,71,4.4,0,CE,1214,1450,11
7.5,0,2,1,67,4.4,0,ME,1476,1307,12
8.4,2,3,1,85,4.4,1,EIE,1081,1119,12
6.6,0,2,1,78,4.5,0,CHE,1222,1281,17
6.6,1,1,1,85,4.0,0,DTMT,1477,1489,24
6.5,1,1,1,66,3.7,0,PE,1371,1118,14
7.0,0,2,0,66,4.3,0,PE,1422,1110,28
7.6,2,1,0,77,4.2,0,PE,1482,1124,25
7.7,0,1,0,65,4.3,0,ECE,1401,1458,8
6.5,0,3,0,73,4.6,1,EIE,1442,1063,11
7.7,1,2,0,79,4.1,1,CHE,1489,1229,13
8.1,2,3,0,87,4.4,1,ME,1102,1007,12
7.5,1,1,1,73,4.7,1,ECE,1272,1484,11
8.0,2,3,2,90,4.7,1,EIE,1013,1455,12
7.7,2,1,0,65,3.8,1,DTMT,1158,1380,17
8.1,1,2,0,83,4.6,1,CE,1151,1203,16
8.2,1,2,2,74,4.4,1,CHE,1482,1489,5
7.3,1,2,2,75,4.6,1,PE,1107,1243,15
6.7,1,2,0,76,4.8,1,CSE,1187,1186,17
8.0,1,3,3,90,4.6,1,CHE,1300,1264,15
7.3,1,1,0,69,3.9,1,BE,1097,1406,12
8.2,1,3,2,79,4.0,1,EIE,1130,1402,9
8.5,2,3,0,76,4.8,1,EE,1292,1387,16
8.1,2,3,2,90,3.7,1,DTMT,1170,1491,16
7.2,0,1,1,73,3.4,0,CE,1423,1325,25
8.1,1,3,2,90,4.8,1,DTMT,1473,1201,11
6.9,0,2,1,82,4.2,1,CHE,1182,1385,15
7.9,1,2,0,75,3.8,1,EE,1470,1398,9
6.5,1,2,1,62,4.4,0,BE,1363,1410,24
7.7,0,3,2,84,4.8,1,ME,1038,1485,12
7.6,1,2,0,68,4.3,1,CSE,1014,1493,12
8.9,2,3,2,90,4.8,1,EE,1375,1257,15
8.0,0,3,2,90,4.7,1,EIE,1496,1030,12
7.4,1,3,2,90,4.8,1,PE,1003,1127,11
7.4,1,1,1,70,3.2,0,BE,1348,1049,12
6.9,1,1,2,78,4.6,1,CSE,1469,1397,11
8.1,2,1,0,82,4.4,0,CE,1408,1489,19
8.3,2,3,0,90,4.8,1,PE,1396,1140,14
6.5,1,2,0,85,3.4,0,CHE,1209,1427,9
7.7,2,3,1,88,4.3,0,EE,1160,1383,15
7.3,1,1,0,70,3.7,1,CSE,1015,1336,12
7.4,0,3,2,75,4.3,1,ECE,1492,1486,29
8.2,2,3,2,89,4.8,1,ME,1425,1020,12
7.6,1,1,0,74,4.1,0,ME,1107,1473,14
6.8,1,1,0,64,4.2,0,BE,1381,1289,14
8.4,1,3,0,87,4.1,1,CE,1449,1416,18
8.3,2,3,2,89,4.6,1,BE,1310,1255,15
6.9,1,1,1,67,4.5,0,ECE,1226,1234,17
8.2,1,2,2,86,4.2,1,EIE,1169,1458,11
6.5,0,1,1,73,3.5,0,CE,1033,1352,12
7.7,1,1,1,82,4.6,1,DTMT,1413,1198,25
7.8,0,3,1,76,3.8,0,EIE,1250,1439,18
8.3,1,3,1,90,4.8,1,CE,1246,1083,11
7.5,1,3,1,79,3.8,1,CE,1268,1166,16
7.9,1,2,0,68,3.7,0,ECE,1140,1040,12
7.8,1,1,1,69,4.1,0,CHE,1273,1394,14
7.6,0,1,0,63,4.4,0,ECE,1415,1462,8
7.4,1,3,1,61,4.8,0,CE,1095,1228,12
7.8,0,2,0,89,3.9,1,CSE,1226,1118,15
7.5,0,1,1,70,4.3,0,EIE,1378,1309,15
6.6,1,1,0,70,4.1,0,ECE,1038,1082,11
7.6,0,1,0,61,3.8,0,CHE,1301,1271,15
8.6,2,3,1,90,4.8,1,EE,1499,1268,25
7.5,0,2,1,78,3.8,0,BE,1028,1319,11
8.1,0,3,0,84,3.3,0,CE,1445,1085,11
7.6,0,1,1,75,4.2,0,DTMT,1496,1241,7
7.7,1,1,1,60,3.6,0,EE,1476,1106,27
8.0,2,3,2,83,4.6,1,ME,1317,1038,12
8.3,2,3,2,90,4.8,1,PE,1244,1251,14
7.8,0,1,0,64,3.9,0,CHE,1235,1224,15
8.0,1,3,0,74,3.8,0,DTMT,1184,1260,16
8.4,2,3,2,90,4.8,1,PE,1271,1222,15
8.7,2,3,2,90,4.8,1,CHE,1439,1124,24
8.4,0,3,2,87,4.8,1,CSE,1235,1046,12
7.1,1,1,0,79,3.8,0,BE,1238,1402,25
8.1,1,2,0,78,4.2,1,EE,1376,1051,11
8.4,1,3,2,90,4.7,1,EIE,1265,1249,17
8.8,0,3,2,89,4.5,1,CHE,1413,1241,21
7.5,2,2,1,75,4.2,1,EIE,1408,1170,6
7.7,1,2,1,69,4.5,0,BE,1358,1007,12
7.5,0,2,1,81,4.1,1,CE,1339,1200,17
7.9,0,3,1,77,4.7,1,ME,1388,1484,17
7.5,1,3,0,83,4.8,1,EE,1064,1429,11
8.6,1,3,0,87,4.7,1,BE,1477,1471,7
8.3,0,3,2,90,4.7,1,BE,1176,1280,17
7.6,0,2,1,69,4.8,0,CSE,1002,1193,12
6.7,1,1,0,81,4.6,1,PE,1428,1071,12
7.6,0,1,0,73,4.7,0,ME,1141,1023,12
6.5,0,1,0,81,4.1,0,EE,1375,1448,26
7.9,2,3,2,90,4.5,1,CE,1157,1154,17
8.4,0,3,2,90,4.7,1,CE,1497,1178,25
6.9,1,1,0,76,4.5,0,ECE,1323,1280,14
7.8,2,3,2,82,4.6,1,BE,1145,1016,11
7.3,1,1,0,74,4.5,0,CHE,1445,1107,13
6.8,0,2,1,76,4.0,0,CSE,1292,1073,11
7.6,0,2,0,84,4.5,1,ME,1152,1376,16
7.4,1,1,1,82,4.3,0,CE,1431,1473,11
8.7,1,2,2,84,4.3,0,EE,1192,1071,11
8.0,2,1,0,74,4.6,1,ECE,1436,1087,11
7.9,0,3,2,89,4.5,0,EE,1493,1310,10
7.8,2,3,2,90,4.8,1,CSE,1462,1146,8
7.8,1,2,0,77,4.2,0,CHE,1072,1328,11
6.8,1,1,1,78,4.0,0,ECE,1398,1065,11
8.7,1,1,2,80,3.8,1,ECE,1304,1472,23
7.7,1,2,2,86,4.8,1,PE,1376,1171,16
7.6,1,1,1,77,4.0,0,ME,1343,1157,17
7.7,1,2,0,88,4.5,0,ECE,1451,1301,28
6.7,2,3,2,83,4.0,0,PE,1139,1089,11
7.7,1,1,0,82,4.3,0,PE,1186,1301,15
8.2,0,2,2,83,4.8,1,CSE,1292,1273,17
8.2,2,2,2,82,4.7,1,EIE,1060,1227,12
6.9,2,3,0,80,4.4,1,EE,1484,1034,12
8.1,1,3,2,90,4.3,1,CHE,1426,1231,26
8.1,1,3,3,89,4.8,1,DTMT,1379,1053,12
6.7,1,2,0,74,4.0,0,EE,1197,1013,12
8.4,1,2,2,77,4.1,0,ECE,1294,1005,11
7.9,0,2,2,85,4.2,1,CHE,1439,1352,19
6.5,1,2,0,77,3.5,0,CE,1318,1404,7
7.5,0,1,1,79,4.4,0,EIE,1301,1481,27
8.1,2,3,2,85,4.8,1,CE,1343,1494,10
7.3,0,1,1,66,4.7,0,CE,1010,1485,11
8.7,2,3,2,90,4.8,1,ME,1061,1499,11
7.5,1,1,0,70,4.4,0,EE,1332,1499,11
8.1,1,1,0,60,3.7,1,DTMT,1225,1355,17
8.7,2,3,2,90,4.8,1,CSE,1152,1446,29
7.5,1,3,0,84,4.1,1,DTMT,1198,1109,17
8.7,0,3,1,88,4.8,1,CE,1051,1126,12
8.0,2,3,2,90,4.5,1,ECE,1259,1272,16
8.3,0,1,1,77,3.8,1,EIE,1058,1399,12
6.6,0,1,1,71,4.4,1,BE,1071,1468,12
8.3,1,3,2,90,4.8,1,DTMT,1147,1038,11
7.8,0,1,0,81,4.2,0,CE,1348,1389,17
8.0,1,1,2,84,4.6,1,EIE,1062,1002,11
6.5,0,2,1,75,3.9,0,CHE,1309,1231,16
7.5,1,2,0,67,4.4,1,EE,1372,1009,12
7.7,2,3,1,67,4.2,1,PE,1242,1178,16
8.1,2,2,0,90,4.8,1,ME,1492,1133,10
6.5,1,1,0,67,3.8,0,EIE,1365,1071,11
7.1,1,1,0,70,4.1,1,ECE,1329,1350,14
7.7,1,3,0,86,4.8,1,ECE,1106,1112,16
8.7,2,3,2,90,4.8,1,EIE,1225,1218,14
7.6,1,2,1,83,3.9,1,ECE,1312,1256,15
8.6,1,2,0,77,4.7,0,EE,1217,1125,14
7.9,0,3,2,90,4.4,1,ECE,1424,1384,9
8.1,0,2,0,70,4.8,1,DTMT,1240,1421,18
8.1,1,2,1,69,4.0,1,PE,1258,1382,15
8.1,1,1,0,62,3.0,0,ECE,1375,1323,14
8.2,2,3,2,90,4.8,1,PE,1261,1215,14
8.1,2,2,2,79,4.6,1,CE,1004,1086,11
7.7,0,2,2,83,4.5,1,CSE,1260,1194,17
6.5,1,2,1,72,4.6,1,EE,1053,1065,12
8.0,2,2,2,90,4.8,1,CSE,1046,1216,12
8.4,1,3,0,83,4.8,1,CE,1214,1086,12
6.5,1,0,0,88,4.7,1,EE,1176,1057,11
7.3,1,1,1,60,4.1,0,EIE,1008,1305,12
7.7,1,2,0,78,3.8,0,EIE,1098,1438,12
8.5,1,3,2,88,4.8,1,PE,1019,1429,11
6.6,1,2,2,73,3.3,1,CE,1377,1268,17
8.5,0,3,2,87,4.7,1,PE,1240,1275,14
6.5,1,1,0,76,3.8,0,ME,1060,1157,12
8.5,2,3,1,90,4.7,1,ECE,1378,1312,15
7.0,1,3,1,88,4.8,1,BE,1489,1015,12
8.2,1,3,0,77,4.5,1,ME,1418,1487,12
6.5,1,1,0,77,4.3,0,ECE,1177,1439,5
7.5,1,1,1,88,4.8,0,EE,1337,1188,16
7.6,1,2,2,87,4.8,1,PE,1061,1002,11
6.5,1,1,1,60,4.0,0,EE,1144,1284,17
6.6,1,2,1,69,3.6,0,EE,1215,1187,15
7.8,1,2,0,82,4.0,0,ECE,1002,1135,12
8.4,2,3,2,90,4.8,1,CE,1159,1418,15
7.4,1,2,2,74,4.4,1,ECE,1226,1255,14
7.8,2,2,1,65,4.8,0,CHE,1485,1243,26
7.9,0,2,1,79,4.8,1,EIE,1268,1298,15
7.4,1,1,1,68,4.5,0,EIE,1119,1447,13
8.4,0,3,2,90,4.8,1,ME,1380,1451,17
7.4,1,2,0,66,4.7,1,EIE,1494,1435,29
7.8,0,1,0,61,3.8,0,ECE,1088,1491,12
6.5,1,1,0,68,3.8,0,DTMT,1328,1032,12
7.6,1,2,0,72,4.1,0,PE,1067,1337,12
6.8,2,3,3,90,4.8,1,ECE,1397,1017,12
8.0,1,2,2,80,4.7,1,ECE,1356,1431,18
7.9,0,1,2,87,4.7,1,BE,1097,1098,12
8.7,0,3,2,90,4.8,1,PE,1266,1073,12
8.2,1,0,0,84,4.8,1,CHE,1104,1438,6
8.5,1,3,2,83,4.8,1,EIE,1439,1028,11
7.1,2,1,0,72,4.3,0,PE,1322,1484,28
7.8,1,2,0,71,3.7,1,EIE,1122,1137,17
8.3,0,2,2,84,4.8,1,ME,1475,1223,15
7.6,2,1,1,82,3.9,1,PE,1028,1107,12
6.5,1,1,0,77,3.7,0,EIE,1136,1161,14
7.8,1,2,2,68,4.4,0,CHE,1194,1011,11
8.3,2,3,2,90,4.8,1,CSE,1408,1006,11
8.4,2,3,2,90,4.8,1,EE,1225,1393,17
6.5,1,1,1,61,3.1,0,EE,1331,1301,14
7.5,1,2,0,87,4.5,0,CHE,1169,1215,17
8.3,2,3,2,90,4.7,1,BE,1008,1414,12
7.7,2,3,2,90,4.7,1,CSE,1462,1059,12
7.2,1,1,1,77,4.7,1,ME,1039,1437,12
8.0,1,3,1,83,4.7,1,CHE,1024,1168,11
6.9,1,1,0,76,4.3,0,EE,1260,1496,27
7.8,2,1,1,74,3.6,1,EE,1394,1354,15
8.6,1,2,2,85,3.7,1,EE,1442,1131,11
7.9,1,3,0,78,4.6,1,CE,1225,1294,14
8.3,0,2,0,70,4.1,0,CHE,1471,1300,19
7.8,1,2,1,78,4.8,0,ECE,1123,1214,15
7.6,2,3,2,81,4.0,1,ME,1462,1278,24
7.3,0,1,0,67,3.6,0,EE,1037,1376,12
7.8,1,1,0,79,4.0,0,EIE,1327,1225,14
7.4,1,1,0,74,4.4,1,CHE,1250,1259,14
8.3,1,3,2,79,4.4,1,CE,1388,1091,11
8.0,1,2,2,74,4.1,0,CHE,1175,1490,15
7.6,0,2,2,78,4.4,1,ME,1089,1132,11
8.3,0,3,0,82,4.5,1,CE,1401,1415,10
8.5,2,3,0,90,4.8,1,ME,1453,1398,6
8.1,1,1,0,90,4.7,0,CHE,1036,1427,12
8.5,1,3,0,79,4.5,1,ECE,1315,1355,17
6.8,0,1,1,79,4.2,1,ME,1175,1161,14
6.5,0,2,1,60,3.1,0,CE,1460,1051,11
8.3,0,3,1,76,4.5,1,CE,1283,1229,15
6.5,0,1,0,62,4.0,0,ME,1452,1360,11
8.0,2,3,3,90,4.6,1,DTMT,1460,1250,12
7.8,1,1,0,89,4.7,1,CHE,1080,1068,11
8.9,2,3,2,86,4.7,1,DTMT,1113,1468,14
8.3,1,3,2,85,4.8,1,BE,1039,1478,11
8.5,2,3,2,90,4.7,1,CHE,1300,1148,14
8.5,0,1,1,90,4.8,1,ME,1223,1161,16
6.5,1,1,1,62,4.1,0,CSE,1317,1114,15
8.1,0,1,2,81,4.1,1,ME,1348,1357,17
6.5,0,1,1,65,4.2,0,DTMT,1114,1137,17
7.7,2,3,2,89,4.8,1,ECE,1185,1093,11
8.2,1,2,0,68,4.2,0,ME,1322,1399,14
6.7,1,1,1,70,4.5,0,ME,1055,1100,12
7.5,0,1,1,71,3.4,0,ECE,1039,1321,11
8.3,2,3,2,82,4.8,1,ME,1353,1485,22
6.5,1,2,3,77,4.4,1,EE,1039,1399,12
6.5,0,2,0,71,3.4,0,CSE,1346,1326,16
7.4,1,2,0,65,3.9,0,EIE,1460,1300,17
6.5,1,2,1,76,4.3,0,CSE,1236,1021,12
7.4,0,3,2,90,4.7,1,ME,1288,1356,16
7.7,0,1,1,66,3.4,0,EE,1261,1378,16
8.4,1,3,2,81,4.3,0,CHE,1215,1142,15
7.8,1,3,0,81,4.5,1,ME,1146,1220,15
8.0,1,3,2,90,4.7,1,DTMT,1335,1350,17
8.3,2,3,2,90,4.8,1,EE,1167,1422,10
8.0,1,3,0,83,4.8,0,ECE,1091,1002,11
8.4,1,3,1,78,4.4,0,EE,1352,1289,16
8.3,2,3,2,90,4.8,1,ECE,1058,1350,12
