CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
6.7,1,1,1,76,4.6,0,CHE,1434,1178,13.435000000000002
7.2,1,3,2,81,4.8,0,CSE,1458,1414,19.585
6.9,1,1,1,76,4.8,1,PE,1057,1228,14.3
8.2,2,3,2,86,4.7,1,ECE,1470,1114,22.220000000000006
8.5,2,3,2,84,4.6,1,ME,1025,1408,20.939999999999998
8.2,0,3,0,90,4.3,1,ME,1481,1290,15.054999999999998
7.3,1,1,1,77,4.1,0,BE,1429,1112,12.855
7.6,1,2,1,71,4.1,0,BE,1225,1229,12.844999999999999
6.5,1,3,2,85,3.7,1,CHE,1284,1459,18.564999999999998
7.4,1,3,0,83,3.8,0,CHE,1003,1038,10.280000000000001
8.0,2,3,2,90,4.8,1,CE,1464,1004,21.239999999999995
8.2,2,1,2,77,4.8,1,CE,1098,1387,20.049999999999997
7.5,1,1,0,66,4.1,0,PE,1396,1499,13.149999999999999
8.1,2,2,1,90,4.7,1,CE,1488,1275,20.940000000000005
6.5,1,3,0,87,4.8,0,ECE,1038,1045,11.864999999999998
8.8,1,3,0,86,4.4,1,ECE,1270,1267,16.985
7.4,1,2,1,73,4.5,0,ME,1374,1064,13.614999999999998
8.2,2,3,2,90,4.7,1,EE,1284,1438,23.01
7.7,1,2,0,74,3.8,1,ECE,1156,1235,14.879999999999999
8.5,2,3,2,86,4.8,1,EIE,1074,1395,21.770000000000003
8.6,1,3,1,83,4.7,1,CHE,1371,1123,17.044999999999998
8.6,1,2,0,86,4.1,1,BE,1287,1164,14.705000000000002
7.7,1,3,2,86,4.5,0,CE,1129,1429,16.365000000000002
8.2,2,3,2,90,4.2,1,ME,1174,1367,21.355
6.5,1,2,1,86,4.3,1,CSE,1461,1086,18.41
9.0,2,3,2,88,4.8,0,BE,1083,1277,17.750000000000004
7.5,0,2,1,73,3.6,0,EIE,1021,1024,9.225000000000001
7.8,0,2,0,74,4.2,0,CE,1458,1335,11.615000000000002
8.3,0,3,0,88,3.4,1,EIE,1026,1312,12.915000000000003
6.5,2,1,1,77,4.2,1,CHE,1194,1407,18.155
6.5,0,2,3,85,4.5,1,CHE,1336,1485,17.605
7.4,1,1,0,77,3.6,0,PE,1381,1236,11.759999999999998
8.2,2,3,2,90,4.8,1,ME,1235,1312,21.685000000000002
8.5,2,3,2,90,4.8,1,BE,1439,1349,22.315
8.6,2,3,2,90,4.8,1,DTMT,1091,1213,19.92
8.5,1,1,2,72,4.0,1,DTMT,1476,1038,16.595000000000002
7.8,1,3,2,83,4.2,1,BE,1020,1346,17.055
8.4,2,3,2,83,4.8,1,CSE,1302,1061,22.390000000000004
8.5,2,1,1,73,4.5,1,ME,1463,1006,18.545
7.7,1,1,1,70,4.3,1,EIE,1356,1220,16.705
7.5,1,2,0,81,4.8,1,CSE,1442,1296,18.490000000000002
6.5,1,3,1,90,4.5,0,EE,1083,1103,13.555
7.8,1,2,0,83,4.8,1,BE,1261,1478,16.220000000000002
7.6,1,1,1,76,4.2,1,EIE,1146,1051,14.885000000000002
7.6,1,1,1,85,4.1,0,DTMT,1440,1087,13.059999999999999
6.5,0,1,0,90,4.5,1,ECE,1452,1373,14.5
8.0,2,2,1,82,3.9,1,PE,1386,1307,19.315
7.5,2,1,1,65,4.0,0,DTMT,1256,1143,14.344999999999999
7.8,1,1,0,63,4.4,0,ME,1057,1087,10.195000000000004
6.9,0,3,2,82,4.8,1,CHE,1379,1029,14.964999999999996
8.6,1,3,2,88,4.6,0,ECE,1421,1065,16.830000000000002
7.0,0,3,1,67,3.6,1,PE,1014,1206,11.675
8.8,2,1,2,83,4.8,1,PE,1161,1169,18.924999999999997
7.4,1,2,0,87,3.5,0,EE,1444,1441,14.95
6.7,1,1,1,69,4.0,0,EE,1162,1275,13.085
7.7,1,1,0,72,4.2,0,CE,1319,1448,13.41
7.4,1,1,2,68,4.3,0,DTMT,1496,1349,15.525
8.3,1,2,0,72,4.2,0,DTMT,1280,1399,12.970000000000002
8.2,2,3,0,87,4.7,1,DTMT,1279,1483,19.485000000000003
8.0,1,3,1,77,4.5,1,CE,1011,1308,16.27
7.8,1,1,0,81,4.5,1,CSE,1273,1348,17.33
7.6,1,1,2,77,3.9,0,PE,1270,1156,13.504999999999999
7.6,0,1,0,83,3.2,0,ECE,1491,1262,11.09
7.4,1,3,2,83,4.5,1,ME,1207,1406,18.990000000000002
6.5,1,1,1,79,4.1,0,PE,1026,1369,11.975
7.9,1,1,1,76,4.4,1,EE,1071,1088,14.87
8.4,0,3,0,80,4.3,1,EIE,1059,1060,12.095
8.7,1,2,2,74,4.1,1,CHE,1429,1101,17.474999999999998
8.5,2,2,2,89,4.6,1,CE,1472,1123,21.374999999999996
8.0,2,3,2,90,4.8,1,BE,1144,1460,21.269999999999996
7.4,1,3,0,78,4.6,1,EIE,1092,1447,16.545
8.2,2,3,2,87,4.8,1,ME,1308,1211,21.47
7.3,1,2,0,69,3.7,0,DTMT,1007,1122,9.645
7.5,0,3,0,78,4.7,0,EE,1078,1261,10.620000000000001
7.5,1,2,0,78,3.9,1,EE,1026,1251,14.41
7.6,0,2,0,68,3.9,0,EE,1173,1192,9.625
7.9,2,3,3,90,4.7,1,DTMT,1049,1131,20.325000000000003
7.5,1,1,0,67,4.2,0,BE,1499,1377,13.129999999999999
7.6,1,2,2,74,4.2,0,CE,1198,1064,13.91
8.0,1,2,2,87,4.8,1,EIE,1386,1467,20.590000000000003
7.6,1,1,1,68,4.0,0,DTMT,1348,1281,13.095
8.0,2,3,2,89,4.1,1,ME,1447,1488,23.2
6.5,0,1,1,84,3.6,0,CE,1427,1231,11.315
8.2,1,1,1,87,4.7,1,ME,1180,1473,17.34
7.3,1,1,0,84,3.9,0,CE,1023,1095,10.215
8.4,2,3,2,90,4.8,1,BE,1315,1218,21.015
7.9,2,3,2,90,4.6,1,CHE,1377,1435,22.335
7.4,1,1,1,69,3.9,1,ME,1386,1274,16.325
6.5,0,1,1,76,4.7,1,DTMT,1403,1377,14.125
7.7,1,1,0,70,3.9,1,CE,1045,1391,14.055
8.4,0,3,2,90,4.8,1,EE,1014,1344,16.29
8.0,1,2,0,61,3.6,1,PE,1152,1278,13.575000000000001
7.7,0,1,1,90,4.3,1,EE,1221,1418,15.02
7.6,1,2,0,70,4.7,0,CSE,1205,1237,14.21
7.4,0,2,0,76,4.5,0,CHE,1454,1437,11.705000000000002
6.8,1,2,0,75,4.2,0,CHE,1272,1470,13.134999999999998
8.0,0,3,2,76,4.7,1,EE,1381,1268,17.244999999999997
8.4,2,3,2,90,4.5,1,EIE,1235,1148,21.265
7.4,2,2,0,69,4.1,0,BE,1339,1445,15.645
7.8,1,3,1,75,4.4,1,ME,1227,1267,16.994999999999997
6.5,1,1,2,68,3.5,0,DTMT,1008,1229,11.859999999999998
8.7,0,3,2,81,4.5,1,CHE,1165,1167,14.86
8.4,2,1,1,88,4.8,1,EE,1431,1101,19.86
7.8,0,1,0,67,4.1,1,EE,1443,1050,12.39
6.7,1,1,0,63,4.6,0,BE,1318,1165,11.065000000000001
8.6,2,3,2,90,4.8,1,BE,1213,1469,21.810000000000002
8.0,1,3,2,82,4.8,0,ECE,1116,1427,16.915
7.8,2,1,0,86,4.3,0,ECE,1385,1116,15.504999999999999
7.6,0,1,1,75,3.6,0,EIE,1343,1109,10.835
8.0,1,2,3,74,4.0,1,EIE,1071,1421,19.31
7.2,1,1,0,82,4.0,0,CSE,1394,1031,13.475
7.9,1,3,0,83,4.8,0,EIE,1063,1312,13.575000000000001
7.8,2,3,2,90,3.9,1,CE,1204,1317,21.005
8.1,0,2,3,72,3.2,1,BE,1208,1447,16.05
8.4,2,3,3,83,4.7,1,DTMT,1071,1024,19.850000000000005
7.6,1,2,0,71,4.8,0,CE,1276,1061,12.010000000000002
8.4,2,2,0,83,4.8,1,ME,1273,1149,17.935000000000002
7.6,1,1,0,70,4.1,0,EE,1477,1239,13.53
7.9,0,1,0,64,4.1,1,EIE,1319,1304,12.989999999999998
7.6,1,2,1,86,4.4,1,EE,1337,1108,16.975
7.5,0,2,0,90,4.8,0,CHE,1365,1255,10.875
7.6,1,1,1,84,4.1,0,CSE,1494,1362,17.080000000000002
7.5,1,2,0,79,4.3,0,CHE,1094,1001,10.225000000000001
7.9,1,1,1,89,4.0,0,CSE,1165,1086,14.204999999999998
7.9,2,3,3,78,4.5,1,ECE,1031,1185,21.254999999999995
7.6,1,3,0,68,4.2,1,EE,1010,1082,13.910000000000002
8.1,1,1,0,70,4.3,1,CSE,1300,1335,17.1
7.6,2,1,0,73,4.6,1,PE,1216,1186,16.135
7.9,2,1,2,75,3.9,1,CE,1288,1376,20.369999999999997
8.5,2,3,2,88,4.8,1,CSE,1101,1249,22.475
7.5,2,3,0,88,4.6,1,CSE,1424,1226,21.125
7.7,1,2,0,73,3.8,0,CE,1391,1107,12.39
7.6,1,1,2,67,3.8,0,EE,1266,1244,14.775000000000002
8.3,2,3,2,85,4.5,1,EE,1213,1418,22.355
7.4,1,2,1,72,3.3,1,CE,1178,1254,15.46
8.2,1,1,1,84,3.9,1,CHE,1087,1442,15.745000000000001
6.6,1,1,1,77,3.0,0,PE,1040,1150,10.374999999999998
8.6,1,3,2,90,4.8,1,DTMT,1400,1006,17.930000000000003
7.6,1,2,2,76,4.5,1,ME,1075,1304,17.195
8.6,1,3,0,83,4.8,1,PE,1376,1165,15.930000000000001
7.7,1,0,0,75,4.1,1,EE,1045,1005,12.349999999999998
8.0,1,2,0,72,4.8,1,DTMT,1159,1373,14.96
8.1,1,3,2,85,4.7,1,ECE,1462,1084,19.48
6.5,1,2,1,82,4.0,0,EIE,1079,1234,13.24
7.7,1,3,0,86,4.1,1,CSE,1309,1424,18.79
8.2,1,1,2,72,4.4,0,CE,1085,1315,14.3
7.7,2,2,2,90,4.8,1,CE,1091,1118,19.37
8.6,1,2,2,90,4.6,1,CSE,1147,1412,20.494999999999997
8.0,0,1,0,70,3.6,0,EIE,1160,1442,10.309999999999999
7.5,1,2,0,71,4.0,1,ME,1201,1233,14.57
7.9,1,3,2,90,4.6,1,EIE,1423,1268,20.23
7.4,1,1,1,66,4.0,0,DTMT,1415,1002,11.934999999999999
8.0,0,3,1,80,4.6,1,EIE,1241,1353,15.770000000000001
8.4,1,2,0,82,4.4,1,DTMT,1352,1002,14.219999999999999
7.6,1,1,0,83,4.3,0,EIE,1001,1086,10.809999999999999
8.5,0,1,0,81,4.2,1,ME,1224,1002,11.129999999999999
8.0,1,2,0,90,4.3,1,ME,1288,1400,16.59
7.8,0,2,0,80,4.1,0,EE,1232,1184,10.329999999999998
7.7,1,1,0,67,4.0,0,CSE,1460,1060,13.7
7.8,2,3,2,84,4.7,1,ME,1413,1141,21.419999999999998
7.5,1,2,2,72,3.9,1,DTMT,1416,1461,18.61
8.3,1,3,2,90,4.8,1,ME,1076,1418,18.945
8.3,1,0,0,73,4.6,1,EE,1115,1275,14.399999999999999
6.9,0,2,0,79,4.1,0,CE,1153,1011,8.32
6.8,1,1,1,72,4.3,0,DTMT,1405,1091,12.48
7.3,1,1,1,66,3.6,0,EE,1102,1038,11.475
8.2,2,3,2,87,4.8,1,CHE,1193,1465,21.665
8.1,0,2,0,81,4.8,0,CHE,1165,1486,10.954999999999998
6.8,1,1,1,78,4.1,1,ECE,1358,1242,16.7
7.7,1,2,0,68,3.7,0,EIE,1089,1271,12.025000000000002
7.4,2,1,0,74,4.5,1,CSE,1173,1495,19.79
8.2,2,3,2,90,4.5,1,BE,1121,1201,19.76
8.0,1,3,0,89,4.5,1,PE,1497,1123,16.175
6.7,2,3,2,85,4.2,1,EE,1142,1227,20.495
6.8,0,1,1,62,3.5,0,CE,1481,1391,11.86
7.7,0,2,0,81,4.2,0,PE,1105,1101,8.18
7.6,1,1,0,69,3.9,0,CE,1374,1239,12.39
8.1,1,1,2,76,4.0,0,PE,1427,1285,15.085
7.5,1,2,0,75,3.9,0,EE,1304,1400,13.969999999999999
8.4,1,3,2,85,4.8,1,BE,1359,1185,18.445000000000004
7.8,0,2,1,74,4.5,0,PE,1458,1497,13.174999999999999
6.9,0,1,1,73,3.5,0,EE,1316,1466,12.209999999999999
8.2,0,2,1,68,4.3,1,ME,1450,1127,14.285
7.0,0,1,1,75,4.0,0,BE,1122,1190,9.035
6.8,1,2,2,76,3.7,1,DTMT,1389,1373,17.86
8.3,0,3,0,90,4.8,1,CE,1008,1334,13.184999999999999
8.5,2,3,2,87,4.4,1,CHE,1261,1154,20.324999999999996
7.3,1,1,2,76,4.3,0,EIE,1072,1346,14.715
7.5,1,3,0,83,4.7,1,CHE,1358,1300,16.34
6.5,1,2,1,78,4.5,0,BE,1222,1255,13.059999999999999
7.2,1,1,1,73,3.6,0,DTMT,1415,1083,12.264999999999999
8.1,1,3,2,90,4.8,1,CE,1040,1381,18.53
7.4,1,1,0,90,4.4,0,DTMT,1369,1426,13.375000000000002
7.4,0,2,2,78,3.8,0,PE,1203,1226,11.444999999999999
8.4,2,3,2,90,4.8,1,CE,1263,1367,22.150000000000002
7.5,1,3,1,84,4.8,1,PE,1327,1082,16.27
6.8,0,2,2,84,4.5,0,EE,1177,1339,13.38
8.4,1,2,2,72,4.6,1,BE,1347,1279,17.93
8.4,1,3,2,90,4.8,1,EE,1317,1387,20.52
7.6,1,2,0,90,4.8,1,ECE,1083,1062,14.525000000000002
8.2,0,1,1,85,4.7,1,DTMT,1317,1089,12.905
8.3,1,3,1,72,4.3,1,PE,1110,1397,16.410000000000004
6.9,1,2,1,60,4.8,1,ME,1250,1165,15.7
8.7,1,3,0,87,4.8,1,EE,1382,1354,18.18
7.5,1,1,1,72,4.4,0,ECE,1006,1013,11.469999999999999
7.6,1,2,0,86,4.2,0,CSE,1458,1120,15.04
7.6,2,3,0,78,3.7,1,CHE,1083,1266,16.695
8.5,2,1,1,80,3.6,1,CE,1207,1079,17.355
6.9,2,3,3,80,4.8,1,ECE,1387,1398,24.049999999999997
8.0,1,3,2,90,4.8,0,BE,1389,1326,16.825000000000003
8.2,2,3,2,90,4.1,1,EE,1313,1157,21.450000000000003
8.2,1,3,2,89,4.5,1,BE,1021,1227,16.865000000000002
8.4,1,2,2,86,4.8,0,CHE,1409,1379,16.84
8.2,1,3,2,90,4.8,1,ME,1382,1394,20.33
7.5,0,1,0,77,4.3,0,DTMT,1002,1461,8.864999999999998
8.4,1,3,2,90,4.8,1,DTMT,1126,1335,18.155
8.3,2,3,2,90,4.8,1,BE,1296,1238,20.995000000000005
8.4,0,2,2,86,4.7,1,PE,1187,1117,14.220000000000002
7.5,1,2,0,77,4.8,0,ME,1361,1062,12.565
7.6,1,1,2,73,4.2,1,DTMT,1013,1095,14.465
7.6,2,2,2,79,4.8,1,ME,1458,1083,20.729999999999997
8.3,1,2,0,76,4.4,1,ECE,1465,1023,15.865
7.5,1,1,0,68,4.8,0,ME,1011,1082,10.19
7.4,1,1,0,66,3.8,1,EIE,1086,1404,14.6
8.3,0,1,1,69,4.1,1,CHE,1011,1232,11.565000000000001
8.4,1,3,2,90,4.7,1,DTMT,1396,1285,19.205000000000002
7.1,1,1,0,74,4.7,1,ME,1024,1496,14.825
8.4,0,2,0,81,3.8,1,BE,1300,1378,13.015
8.1,0,3,2,87,4.8,1,CSE,1242,1458,19.099999999999998
7.4,1,1,3,74,4.1,0,EIE,1121,1100,14.855
7.8,1,1,2,62,3.9,0,EIE,1146,1480,15.329999999999998
8.2,2,3,0,81,4.7,1,PE,1054,1334,17.465000000000003
7.4,1,3,2,87,4.4,0,ME,1237,1396,16.64
6.6,1,1,1,83,3.9,1,PE,1355,1402,16.310000000000002
6.7,0,2,0,82,4.3,0,PE,1172,1396,9.815
6.5,0,1,1,73,3.8,0,CSE,1391,1463,13.870000000000001
8.0,0,1,1,67,4.1,1,ECE,1220,1014,12.395
7.9,1,3,0,78,4.2,0,ME,1118,1472,13.725000000000001
6.5,2,3,2,81,3.3,0,EE,1308,1206,18.12
8.7,2,3,2,90,4.8,1,DTMT,1182,1260,20.635000000000005
8.8,2,3,2,85,4.7,1,PE,1287,1138,20.4
6.6,1,1,0,60,4.2,0,CHE,1306,1052,10.29
7.4,1,2,0,73,3.3,0,CE,1299,1322,12.68
8.8,1,1,0,69,4.7,1,CHE,1081,1234,13.599999999999998
7.3,2,2,1,85,4.8,0,CSE,1453,1149,19.11
8.5,2,3,2,90,4.7,0,CSE,1401,1186,21.16
7.9,2,2,1,88,4.5,1,BE,1210,1353,19.090000000000003
6.6,1,3,2,76,4.5,1,ECE,1149,1024,16.915
8.2,2,2,0,72,4.8,0,DTMT,1036,1330,14.180000000000001
7.5,1,2,1,76,4.2,0,PE,1351,1384,14.399999999999999
7.7,1,1,0,73,4.0,1,CHE,1311,1499,15.55
8.2,2,3,2,90,4.8,1,CE,1360,1338,22.440000000000005
7.5,1,2,1,77,4.6,1,CSE,1058,1006,16.17
7.1,1,1,1,87,4.2,0,CSE,1130,1417,15.535
7.7,1,2,0,84,4.7,0,ECE,1411,1491,15.634999999999998
7.3,1,1,0,68,4.3,0,CE,1201,1238,11.62
7.9,0,1,0,69,3.8,0,CE,1242,1147,8.795
8.2,0,2,2,90,4.8,1,ECE,1034,1025,14.245
6.8,1,1,0,80,4.3,0,CSE,1444,1146,14.3
7.3,1,1,0,62,4.1,0,DTMT,1092,1261,10.290000000000001
7.9,2,3,2,90,4.7,1,ME,1437,1277,22.395
8.4,2,3,2,90,4.8,1,ME,1446,1496,23.71
8.6,2,3,2,79,4.8,1,ECE,1206,1323,21.919999999999998
8.5,1,1,0,80,4.6,0,CE,1352,1221,13.040000000000001
7.8,2,3,0,81,4.5,1,PE,1390,1082,17.685000000000002
7.3,0,3,2,90,4.1,1,ECE,1331,1459,17.825
7.6,0,1,1,65,4.2,1,DTMT,1304,1260,12.795000000000002
8.5,0,2,2,86,4.8,0,ECE,1349,1045,13.395000000000001
8.5,2,3,2,90,4.8,1,EIE,1212,1055,20.859999999999992
8.4,2,3,2,90,4.5,1,CHE,1158,1320,20.740000000000002
7.7,0,1,1,72,3.8,1,CE,1441,1385,14.755
7.7,0,2,0,80,4.3,0,BE,1444,1107,9.93
7.4,2,1,2,90,4.7,1,BE,1023,1451,19.419999999999998
6.6,1,1,0,72,4.1,1,CE,1403,1162,14.575
7.4,1,0,1,67,3.6,0,DTMT,1292,1109,11.18
7.9,2,1,0,77,4.3,1,EIE,1003,1374,17.185000000000002
8.6,2,3,2,84,4.5,1,EIE,1219,1229,21.490000000000002
7.5,1,1,1,69,3.7,0,CSE,1363,1073,14.379999999999999
6.7,1,1,0,70,3.6,0,CHE,1381,1497,12.864999999999998
7.8,1,3,2,90,4.1,1,ME,1019,1003,16.11
7.7,1,1,0,82,3.7,0,EE,1443,1081,12.694999999999999
7.6,1,1,0,89,4.2,0,DTMT,1151,1046,10.310000000000002
6.6,1,1,0,87,4.8,0,EE,1049,1009,10.764999999999997
6.7,2,1,2,77,4.1,0,EE,1176,1415,17.855000000000004
7.5,1,1,1,65,3.7,1,CE,1434,1315,16.595
8.4,1,3,1,80,4.4,1,BE,1095,1265,15.95
7.6,1,3,0,80,4.7,0,BE,1104,1461,13.174999999999999
7.5,1,2,0,62,3.9,0,ME,1419,1470,14.07
8.4,2,2,0,80,4.0,1,CE,1249,1038,16.785
7.5,1,1,0,80,4.7,0,EE,1116,1327,12.69
7.9,1,2,1,86,4.6,1,PE,1353,1010,15.590000000000002
6.5,0,1,0,76,4.6,1,BE,1227,1335,11.735
8.3,1,3,2,90,4.8,1,DTMT,1065,1355,17.925
8.1,1,3,2,86,4.6,1,DTMT,1334,1101,17.750000000000004
7.6,0,1,0,69,3.4,0,CSE,1417,1428,12.55
8.4,2,3,2,90,4.8,1,ECE,1419,1127,22.229999999999997
8.0,0,1,0,81,3.1,0,PE,1261,1308,9.02
8.1,1,2,0,89,4.8,1,BE,1294,1355,15.995000000000001
8.5,0,2,1,89,4.8,1,EIE,1425,1308,16.415
8.9,2,1,2,90,4.7,1,BE,1242,1084,19.055000000000003
7.3,1,1,1,80,4.7,0,CSE,1370,1394,16.744999999999997
7.0,2,1,0,75,3.8,1,DTMT,1185,1326,16.180000000000003
6.8,1,1,1,65,4.5,0,EE,1245,1271,13.655
7.4,0,1,0,72,3.6,0,EIE,1124,1405,9.845
8.5,1,3,1,89,4.6,1,CE,1267,1344,18.205
7.9,2,1,3,70,4.0,1,CHE,1130,1322,19.985
8.5,1,2,0,85,4.3,0,EE,1236,1423,14.445
7.6,0,2,2,76,4.2,1,CHE,1017,1142,12.945
7.8,2,3,2,90,4.6,1,PE,1039,1012,18.355
7.3,1,1,1,67,3.4,0,ECE,1020,1155,11.575
8.5,1,3,3,88,4.4,1,EIE,1398,1471,22.369999999999997
8.5,2,2,2,90,4.8,1,ME,1224,1358,21.435
6.5,0,1,2,63,3.9,0,EIE,1354,1446,13.4
7.4,1,3,2,83,4.8,0,BE,1281,1030,14.48
7.6,1,2,0,75,3.9,1,DTMT,1007,1455,14.135
7.5,1,3,2,78,4.6,1,BE,1099,1244,16.94
8.5,2,2,3,67,4.6,1,BE,1239,1002,19.655000000000005
7.5,1,2,0,74,4.3,0,PE,1477,1451,14.115
6.5,1,1,1,72,4.4,0,EE,1086,1067,11.89
7.7,0,3,0,83,4.2,1,ME,1297,1435,14.509999999999998
7.5,0,1,0,80,4.5,1,ME,1427,1453,14.275
7.6,1,3,0,72,4.0,1,BE,1013,1483,14.78
8.2,2,3,2,90,4.8,1,CHE,1333,1099,20.610000000000003
6.5,0,1,1,60,3.2,0,PE,1001,1054,6.85
6.9,0,1,0,73,3.0,0,BE,1374,1402,9.53
8.6,2,3,2,90,4.8,1,ECE,1292,1072,21.37
6.8,1,1,0,82,4.2,0,DTMT,1324,1126,11.2
8.4,1,1,1,82,4.3,1,EE,1421,1101,16.91
6.7,1,2,0,90,4.7,1,CE,1492,1322,17.095
7.5,1,1,2,78,4.4,0,ECE,1040,1376,14.854999999999997
8.1,1,1,1,78,4.3,0,CHE,1317,1409,14.254999999999999
8.3,1,3,1,81,4.3,1,EIE,1315,1026,16.955
6.5,0,1,0,72,4.6,0,EIE,1380,1488,11.815
7.2,1,2,3,78,4.5,1,ECE,1110,1064,17.87
8.5,1,3,2,84,4.6,1,BE,1013,1300,17.189999999999998
7.2,1,1,1,66,3.8,1,CE,1230,1494,16.47
6.5,1,1,0,77,3.9,1,CSE,1472,1007,15.895
6.5,1,1,1,79,3.8,0,CSE,1083,1180,13.565000000000001
6.5,0,2,0,79,3.6,0,CHE,1129,1034,7.465
6.5,1,2,0,73,3.6,1,BE,1230,1171,13.355
7.0,1,2,0,72,4.1,0,ME,1325,1067,11.81
8.4,1,3,1,83,4.2,1,ME,1144,1085,15.920000000000002
7.9,1,3,0,83,4.6,1,EE,1378,1322,17.6
8.5,2,3,1,90,4.7,1,CE,1344,1040,19.645
8.4,1,3,2,77,4.5,1,CE,1027,1037,16.345
6.5,1,2,0,84,4.7,0,EIE,1065,1300,12.649999999999999
6.5,1,2,1,73,4.1,0,PE,1162,1319,12.755
7.6,1,2,0,80,3.7,0,CHE,1228,1306,12.170000000000002
8.4,1,3,2,86,4.7,1,CSE,1260,1259,20.695
8.3,0,1,2,84,4.8,1,CHE,1448,1186,15.495000000000001
7.6,1,2,0,73,4.4,0,ME,1423,1379,14.185
7.7,1,1,1,66,3.3,0,ME,1459,1354,14.29
7.2,1,2,0,69,4.5,0,ECE,1439,1284,14.14
8.3,2,2,2,77,4.0,1,EE,1163,1035,19.240000000000002
8.6,1,3,1,85,4.6,1,CE,1300,1118,17.165
8.4,2,3,2,90,4.8,1,DTMT,1406,1439,22.575000000000003
6.7,1,1,0,86,4.8,0,CHE,1302,1283,12.399999999999999
7.3,0,1,0,81,4.2,0,ME,1286,1432,10.79
8.5,2,3,2,90,4.8,1,PE,1394,1382,22.255
7.3,1,1,0,78,3.7,0,EIE,1009,1258,11.21
7.5,1,2,2,72,4.1,1,CSE,1194,1266,19.025000000000002
8.6,2,3,2,90,4.7,1,EE,1117,1391,22.04
8.8,1,3,3,90,4.8,1,PE,1269,1066,18.875
7.5,0,2,0,80,4.4,0,EE,1079,1278,10.110000000000001
8.5,2,1,2,83,4.3,1,ECE,1457,1275,21.76
7.9,2,3,2,90,4.8,1,DTMT,1092,1144,19.405
6.6,1,1,1,71,4.0,0,ME,1265,1217,12.835
8.5,2,3,2,90,4.7,1,EIE,1331,1290,22.58
6.8,1,1,0,73,4.3,0,PE,1349,1001,10.525000000000002
8.6,1,2,2,76,4.4,1,EE,1360,1081,18.205000000000002
6.5,1,1,1,79,4.2,1,CE,1256,1246,15.709999999999999
6.5,1,1,0,69,4.3,0,ECE,1132,1247,11.645
6.5,0,3,0,71,3.8,0,CE,1275,1415,11.0
8.4,0,3,0,86,4.6,1,EIE,1263,1449,15.36
6.5,0,1,0,68,3.6,0,PE,1170,1187,7.51
8.2,0,3,2,78,4.8,1,ECE,1459,1256,17.725
7.5,1,1,0,69,4.3,0,PE,1000,1198,9.84
7.4,0,1,1,69,3.5,0,ME,1312,1402,11.395
8.3,2,2,0,78,4.1,0,BE,1063,1416,14.569999999999999
7.7,0,3,0,87,4.7,1,ECE,1373,1421,15.67
7.4,1,1,2,84,4.7,1,CE,1467,1393,19.349999999999998
8.4,1,2,0,78,4.2,1,EIE,1283,1202,15.825
7.6,1,3,2,84,4.2,1,DTMT,1120,1167,16.635
7.9,0,3,1,77,4.0,1,ME,1106,1487,14.864999999999998
7.6,1,1,0,75,3.6,0,BE,1420,1036,10.954999999999998
7.6,0,2,0,79,4.6,0,DTMT,1174,1459,10.440000000000001
6.6,1,2,1,62,3.4,0,CSE,1484,1006,14.6
8.1,1,3,2,89,4.8,1,ME,1203,1021,17.52
7.4,1,2,1,71,4.3,1,EIE,1164,1333,16.76
7.7,2,3,2,90,4.8,1,EE,1304,1364,22.665000000000003
6.5,1,1,1,72,3.3,0,ECE,1496,1319,14.65
8.1,2,3,2,90,4.7,1,PE,1119,1135,19.495
7.6,2,2,1,84,4.8,1,EIE,1043,1125,18.24
7.9,0,1,2,77,4.8,1,ECE,1311,1205,15.629999999999999
8.5,1,3,2,88,4.8,1,DTMT,1155,1157,17.385
8.1,2,3,2,82,4.7,1,PE,1366,1318,21.445
8.4,2,3,0,86,4.7,1,CHE,1206,1393,18.845
8.8,2,3,2,90,4.8,1,CE,1389,1209,22.090000000000003
7.6,1,3,0,80,4.8,1,CSE,1107,1039,16.03
8.3,2,3,2,90,4.8,1,ME,1250,1186,21.155
8.2,0,1,1,68,3.8,1,EIE,1444,1019,13.465000000000003
6.5,0,1,0,72,4.1,0,CSE,1403,1109,11.035
7.7,2,3,0,71,3.8,0,EE,1369,1416,17.275000000000002
7.9,1,2,1,70,4.3,0,ECE,1333,1276,14.919999999999998
8.1,2,3,2,85,4.6,1,ECE,1129,1023,19.959999999999997
8.6,1,3,0,90,4.8,1,EIE,1456,1291,18.285
7.7,0,2,1,72,4.4,0,BE,1292,1380,11.635000000000002
8.6,0,3,2,90,4.8,1,BE,1019,1069,13.840000000000002
8.1,1,2,0,81,4.2,0,CHE,1281,1486,13.735
6.5,1,1,0,70,4.2,0,CE,1284,1417,12.73
8.2,1,2,2,80,4.4,1,PE,1000,1363,16.665000000000003
8.4,2,3,2,90,4.4,1,EE,1118,1315,21.465
8.4,2,3,2,90,4.8,1,CSE,1034,1339,22.615000000000002
8.6,1,3,3,78,4.7,1,BE,1197,1490,20.235
6.5,1,1,1,74,3.8,0,CHE,1484,1371,14.15
7.5,2,1,1,82,4.7,0,CHE,1244,1323,16.11
8.3,1,1,3,76,4.2,0,EIE,1058,1093,14.829999999999998
